"time","tweets"
"1/30/13 23:44",3
"1/30/13 23:45",3
"1/30/13 23:46",6
"1/30/13 23:47",1
"1/30/13 23:48",5
"1/30/13 23:49",5
"1/30/13 23:50",2
"1/30/13 23:51",3
"1/30/13 23:52",7
"1/30/13 23:53",5
"1/30/13 23:54",4
"1/30/13 23:55",2
"1/30/13 23:57",2
"1/30/13 23:58",5
"1/30/13 23:59",1
"1/31/13 0:00",4
"1/31/13 0:01",3
"1/31/13 0:02",1
"1/31/13 0:03",4
"1/31/13 0:04",3
"1/31/13 0:05",4
"1/31/13 0:06",1
"1/31/13 0:07",4
"1/31/13 0:08",3
"1/31/13 0:09",4
"1/31/13 0:10",2
"1/31/13 0:11",3
"1/31/13 0:12",5
"1/31/13 0:13",3
"1/31/13 0:15",2
"1/31/13 0:16",3
"1/31/13 0:17",1
"1/31/13 0:18",2
"1/31/13 0:19",1
"1/31/13 0:20",4
"1/31/13 0:21",3
"1/31/13 0:22",6
"1/31/13 0:23",3
"1/31/13 0:24",3
"1/31/13 0:25",3
"1/31/13 0:26",2
"1/31/13 0:27",2
"1/31/13 0:28",2
"1/31/13 0:29",3
"1/31/13 0:30",3
"1/31/13 0:31",1
"1/31/13 0:33",2
"1/31/13 0:34",3
"1/31/13 0:35",1
"1/31/13 0:36",5
"1/31/13 0:37",2
"1/31/13 0:38",3
"1/31/13 0:39",2
"1/31/13 0:40",2
"1/31/13 0:41",4
"1/31/13 0:43",3
"1/31/13 0:44",1
"1/31/13 0:45",5
"1/31/13 0:46",5
"1/31/13 0:47",1
"1/31/13 0:48",4
"1/31/13 0:49",3
"1/31/13 0:51",2
"1/31/13 0:52",2
"1/31/13 0:53",3
"1/31/13 0:54",2
"1/31/13 0:55",2
"1/31/13 0:56",1
"1/31/13 0:57",3
"1/31/13 0:58",5
"1/31/13 0:59",1
"1/31/13 1:00",2
"1/31/13 1:01",2
"1/31/13 1:02",2
"1/31/13 1:03",2
"1/31/13 1:04",3
"1/31/13 1:05",6
"1/31/13 1:06",7
"1/31/13 1:07",2
"1/31/13 1:08",2
"1/31/13 1:09",2
"1/31/13 1:11",1
"1/31/13 1:12",1
"1/31/13 1:13",2
"1/31/13 1:14",3
"1/31/13 1:15",4
"1/31/13 1:16",3
"1/31/13 1:17",1
"1/31/13 1:18",1
"1/31/13 1:19",2
"1/31/13 1:20",3
"1/31/13 1:21",2
"1/31/13 1:22",2
"1/31/13 1:23",4
"1/31/13 1:24",4
"1/31/13 1:25",4
"1/31/13 1:26",6
"1/31/13 1:27",1
"1/31/13 1:28",3
"1/31/13 1:29",5
"1/31/13 1:30",3
"1/31/13 1:31",2
"1/31/13 1:32",5
"1/31/13 1:33",4
"1/31/13 1:34",1
"1/31/13 1:35",3
"1/31/13 1:36",2
"1/31/13 1:37",4
"1/31/13 1:38",6
"1/31/13 1:39",2
"1/31/13 1:40",1
"1/31/13 1:41",2
"1/31/13 1:42",2
"1/31/13 1:43",4
"1/31/13 1:44",1
"1/31/13 1:46",2
"1/31/13 1:47",8
"1/31/13 1:50",2
"1/31/13 1:52",1
"1/31/13 1:53",1
"1/31/13 1:56",2
"1/31/13 1:57",1
"1/31/13 1:58",4
"1/31/13 10:00",3
"1/31/13 10:01",1
"1/31/13 10:02",4
"1/31/13 10:05",1
"1/31/13 10:06",1
"1/31/13 10:07",2
"1/31/13 10:08",1
"1/31/13 10:09",1
"1/31/13 10:10",1
"1/31/13 10:11",1
"1/31/13 10:12",1
"1/31/13 10:13",1
"1/31/13 10:14",1
"1/31/13 10:16",1
"1/31/13 10:17",2
"1/31/13 10:19",1
"1/31/13 10:21",2
"1/31/13 10:22",1
"1/31/13 10:23",2
"1/31/13 10:24",2
"1/31/13 10:26",2
"1/31/13 10:28",2
"1/31/13 10:29",2
"1/31/13 10:30",1
"1/31/13 10:31",1
"1/31/13 10:34",1
"1/31/13 10:35",1
"1/31/13 10:36",1
"1/31/13 10:37",1
"1/31/13 10:39",1
"1/31/13 10:42",1
"1/31/13 10:43",1
"1/31/13 10:44",2
"1/31/13 10:45",2
"1/31/13 10:47",1
"1/31/13 10:49",4
"1/31/13 10:50",1
"1/31/13 10:51",2
"1/31/13 10:52",1
"1/31/13 10:53",2
"1/31/13 10:56",1
"1/31/13 10:57",3
"1/31/13 10:58",2
"1/31/13 11:00",1
"1/31/13 11:02",3
"1/31/13 11:03",1
"1/31/13 11:04",1
"1/31/13 11:05",2
"1/31/13 11:07",2
"1/31/13 11:09",1
"1/31/13 11:10",1
"1/31/13 11:12",1
"1/31/13 11:13",1
"1/31/13 11:14",1
"1/31/13 11:15",1
"1/31/13 11:16",2
"1/31/13 11:18",1
"1/31/13 11:21",2
"1/31/13 11:22",1
"1/31/13 11:23",1
"1/31/13 11:24",3
"1/31/13 11:25",2
"1/31/13 11:26",3
"1/31/13 11:27",1
"1/31/13 11:29",1
"1/31/13 11:30",2
"1/31/13 11:31",1
"1/31/13 11:32",1
"1/31/13 11:34",2
"1/31/13 11:38",2
"1/31/13 11:40",1
"1/31/13 11:44",1
"1/31/13 11:45",1
"1/31/13 11:46",1
"1/31/13 11:47",1
"1/31/13 11:48",1
"1/31/13 11:49",1
"1/31/13 11:50",2
"1/31/13 11:51",2
"1/31/13 11:52",1
"1/31/13 11:53",3
"1/31/13 11:57",5
"1/31/13 11:58",1
"1/31/13 11:59",2
"1/31/13 12:01",1
"1/31/13 12:03",3
"1/31/13 12:05",1
"1/31/13 12:07",2
"1/31/13 12:08",1
"1/31/13 12:09",6
"1/31/13 12:10",1
"1/31/13 12:11",2
"1/31/13 12:12",4
"1/31/13 12:13",3
"1/31/13 12:15",2
"1/31/13 12:16",1
"1/31/13 12:18",11
"1/31/13 12:19",19
"1/31/13 12:20",32
"1/31/13 12:21",1
"1/31/13 12:24",1
"1/31/13 12:27",1
"1/31/13 12:28",2
"1/31/13 12:29",1
"1/31/13 12:30",2
"1/31/13 12:31",3
"1/31/13 12:33",1
"1/31/13 12:34",1
"1/31/13 12:35",3
"1/31/13 12:36",1
"1/31/13 12:37",1
"1/31/13 12:39",2
"1/31/13 12:40",1
"1/31/13 12:41",3
"1/31/13 12:42",1
"1/31/13 12:43",3
"1/31/13 12:44",1
"1/31/13 12:48",2
"1/31/13 12:49",4
"1/31/13 12:50",2
"1/31/13 12:53",1
"1/31/13 12:55",1
"1/31/13 12:56",1
"1/31/13 12:58",4
"1/31/13 12:59",2
"1/31/13 13:00",6
"1/31/13 13:01",1
"1/31/13 13:02",4
"1/31/13 13:03",3
"1/31/13 13:04",1
"1/31/13 13:05",2
"1/31/13 13:06",1
"1/31/13 13:07",2
"1/31/13 13:08",4
"1/31/13 13:09",1
"1/31/13 13:10",1
"1/31/13 13:11",1
"1/31/13 13:13",3
"1/31/13 13:15",3
"1/31/13 13:16",1
"1/31/13 13:17",1
"1/31/13 13:18",2
"1/31/13 13:19",1
"1/31/13 13:20",1
"1/31/13 13:23",1
"1/31/13 13:25",2
"1/31/13 13:26",1
"1/31/13 13:27",1
"1/31/13 13:28",2
"1/31/13 13:29",1
"1/31/13 13:30",1
"1/31/13 13:31",1
"1/31/13 13:32",5
"1/31/13 13:33",3
"1/31/13 13:34",5
"1/31/13 13:35",4
"1/31/13 13:37",6
"1/31/13 13:38",5
"1/31/13 13:39",3
"1/31/13 13:40",2
"1/31/13 13:41",6
"1/31/13 13:42",2
"1/31/13 13:43",2
"1/31/13 13:44",3
"1/31/13 13:45",4
"1/31/13 13:46",5
"1/31/13 13:47",3
"1/31/13 13:48",4
"1/31/13 13:49",5
"1/31/13 13:50",3
"1/31/13 13:51",4
"1/31/13 13:52",3
"1/31/13 13:53",3
"1/31/13 13:54",2
"1/31/13 13:55",1
"1/31/13 13:56",2
"1/31/13 13:57",3
"1/31/13 13:59",8
"1/31/13 14:00",1
"1/31/13 14:01",4
"1/31/13 14:02",6
"1/31/13 14:03",3
"1/31/13 14:04",1
"1/31/13 14:05",2
"1/31/13 14:06",3
"1/31/13 14:07",1
"1/31/13 14:08",5
"1/31/13 14:09",4
"1/31/13 14:10",1
"1/31/13 14:11",3
"1/31/13 14:12",4
"1/31/13 14:13",2
"1/31/13 14:14",1
"1/31/13 14:15",1
"1/31/13 14:16",3
"1/31/13 14:17",4
"1/31/13 14:18",6
"1/31/13 14:19",4
"1/31/13 14:20",5
"1/31/13 14:21",6
"1/31/13 14:22",2
"1/31/13 14:23",2
"1/31/13 14:24",1
"1/31/13 14:25",2
"1/31/13 14:26",2
"1/31/13 14:27",2
"1/31/13 14:29",2
"1/31/13 14:30",1
"1/31/13 14:31",1
"1/31/13 14:32",2
"1/31/13 14:33",4
"1/31/13 14:34",3
"1/31/13 14:35",3
"1/31/13 14:36",2
"1/31/13 14:37",1
"1/31/13 14:38",4
"1/31/13 14:39",2
"1/31/13 14:40",2
"1/31/13 14:41",3
"1/31/13 14:42",4
"1/31/13 14:43",2
"1/31/13 14:44",1
"1/31/13 14:45",4
"1/31/13 14:47",2
"1/31/13 14:48",3
"1/31/13 14:49",1
"1/31/13 14:50",7
"1/31/13 14:51",3
"1/31/13 14:52",5
"1/31/13 14:53",3
"1/31/13 14:54",4
"1/31/13 14:55",4
"1/31/13 14:56",4
"1/31/13 14:57",2
"1/31/13 14:58",2
"1/31/13 14:59",1
"1/31/13 15:00",1
"1/31/13 15:01",3
"1/31/13 15:02",3
"1/31/13 15:03",3
"1/31/13 15:04",5
"1/31/13 15:05",4
"1/31/13 15:06",2
"1/31/13 15:07",1
"1/31/13 15:08",1
"1/31/13 15:09",2
"1/31/13 15:10",3
"1/31/13 15:11",1
"1/31/13 15:12",2
"1/31/13 15:13",1
"1/31/13 15:15",2
"1/31/13 15:16",1
"1/31/13 15:17",1
"1/31/13 15:20",1
"1/31/13 15:21",1
"1/31/13 15:22",1
"1/31/13 15:24",2
"1/31/13 15:37",1
"1/31/13 15:39",1
"1/31/13 15:40",1
"1/31/13 15:45",1
"1/31/13 15:47",1
"1/31/13 15:49",2
"1/31/13 15:50",1
"1/31/13 15:51",3
"1/31/13 15:52",3
"1/31/13 15:53",2
"1/31/13 15:54",1
"1/31/13 15:55",1
"1/31/13 15:56",2
"1/31/13 15:57",1
"1/31/13 15:58",3
"1/31/13 15:59",1
"1/31/13 16:01",3
"1/31/13 16:02",3
"1/31/13 16:03",1
"1/31/13 16:04",2
"1/31/13 16:05",8
"1/31/13 16:08",1
"1/31/13 16:09",4
"1/31/13 16:10",8
"1/31/13 16:11",2
"1/31/13 16:12",1
"1/31/13 16:13",3
"1/31/13 16:14",2
"1/31/13 16:15",3
"1/31/13 16:16",4
"1/31/13 16:17",2
"1/31/13 16:18",1
"1/31/13 16:19",1
"1/31/13 16:20",3
"1/31/13 16:21",2
"1/31/13 16:22",1
"1/31/13 16:23",1
"1/31/13 16:24",1
"1/31/13 16:25",4
"1/31/13 16:26",3
"1/31/13 16:28",2
"1/31/13 16:30",1
"1/31/13 16:32",1
"1/31/13 16:33",1
"1/31/13 16:34",4
"1/31/13 16:36",1
"1/31/13 16:37",1
"1/31/13 16:38",2
"1/31/13 16:40",2
"1/31/13 16:41",1
"1/31/13 16:43",1
"1/31/13 16:44",4
"1/31/13 16:45",3
"1/31/13 16:46",2
"1/31/13 16:48",1
"1/31/13 16:49",5
"1/31/13 16:50",2
"1/31/13 16:51",2
"1/31/13 16:53",2
"1/31/13 16:54",3
"1/31/13 16:55",2
"1/31/13 16:57",1
"1/31/13 16:58",2
"1/31/13 16:59",2
"1/31/13 17:00",3
"1/31/13 17:01",3
"1/31/13 17:02",2
"1/31/13 17:03",1
"1/31/13 17:04",6
"1/31/13 17:05",3
"1/31/13 17:06",2
"1/31/13 17:07",3
"1/31/13 17:08",2
"1/31/13 17:09",1
"1/31/13 17:10",3
"1/31/13 17:11",3
"1/31/13 17:12",2
"1/31/13 17:13",1
"1/31/13 17:14",1
"1/31/13 17:15",2
"1/31/13 17:16",1
"1/31/13 17:17",2
"1/31/13 17:18",1
"1/31/13 17:19",3
"1/31/13 17:20",3
"1/31/13 17:21",2
"1/31/13 17:22",5
"1/31/13 17:23",2
"1/31/13 17:24",3
"1/31/13 17:25",7
"1/31/13 17:26",1
"1/31/13 17:27",3
"1/31/13 17:28",3
"1/31/13 17:29",2
"1/31/13 17:31",2
"1/31/13 17:32",1
"1/31/13 17:33",2
"1/31/13 17:34",1
"1/31/13 17:35",3
"1/31/13 17:36",5
"1/31/13 17:39",2
"1/31/13 17:40",7
"1/31/13 17:41",2
"1/31/13 17:42",3
"1/31/13 17:43",4
"1/31/13 17:44",4
"1/31/13 17:45",4
"1/31/13 17:46",2
"1/31/13 17:47",2
"1/31/13 17:48",1
"1/31/13 17:49",3
"1/31/13 17:50",6
"1/31/13 17:51",19
"1/31/13 17:52",14
"1/31/13 17:53",11
"1/31/13 17:54",8
"1/31/13 17:55",10
"1/31/13 17:56",10
"1/31/13 17:57",11
"1/31/13 17:58",7
"1/31/13 17:59",13
"1/31/13 18:00",1
"1/31/13 18:01",3
"1/31/13 18:02",5
"1/31/13 18:03",4
"1/31/13 18:04",1
"1/31/13 18:05",6
"1/31/13 18:06",2
"1/31/13 18:07",4
"1/31/13 18:08",3
"1/31/13 18:09",3
"1/31/13 18:10",2
"1/31/13 18:11",3
"1/31/13 18:12",7
"1/31/13 18:13",1
"1/31/13 18:14",3
"1/31/13 18:15",2
"1/31/13 18:16",4
"1/31/13 18:17",5
"1/31/13 18:18",1
"1/31/13 18:19",4
"1/31/13 18:20",3
"1/31/13 18:21",2
"1/31/13 18:22",5
"1/31/13 18:23",5
"1/31/13 18:24",5
"1/31/13 18:25",3
"1/31/13 18:26",3
"1/31/13 18:27",2
"1/31/13 18:28",1
"1/31/13 18:29",3
"1/31/13 18:30",5
"1/31/13 18:31",2
"1/31/13 18:32",6
"1/31/13 18:33",7
"1/31/13 18:34",2
"1/31/13 18:35",3
"1/31/13 18:36",1
"1/31/13 18:37",5
"1/31/13 18:38",3
"1/31/13 18:39",1
"1/31/13 18:40",1
"1/31/13 18:41",2
"1/31/13 18:42",6
"1/31/13 18:43",6
"1/31/13 18:44",4
"1/31/13 18:45",3
"1/31/13 18:46",5
"1/31/13 18:47",7
"1/31/13 18:48",2
"1/31/13 18:49",4
"1/31/13 18:50",2
"1/31/13 18:51",4
"1/31/13 18:52",2
"1/31/13 18:53",2
"1/31/13 18:54",3
"1/31/13 18:55",2
"1/31/13 18:56",4
"1/31/13 18:57",1
"1/31/13 18:58",4
"1/31/13 18:59",2
"1/31/13 19:01",6
"1/31/13 19:02",2
"1/31/13 19:03",2
"1/31/13 19:04",1
"1/31/13 19:05",2
"1/31/13 19:06",5
"1/31/13 19:07",9
"1/31/13 19:08",5
"1/31/13 19:09",7
"1/31/13 19:10",12
"1/31/13 19:11",4
"1/31/13 19:12",4
"1/31/13 19:13",4
"1/31/13 19:14",5
"1/31/13 19:15",3
"1/31/13 19:16",8
"1/31/13 19:17",3
"1/31/13 19:18",8
"1/31/13 19:19",3
"1/31/13 19:20",2
"1/31/13 19:21",4
"1/31/13 19:22",7
"1/31/13 19:23",8
"1/31/13 19:24",1
"1/31/13 19:25",1
"1/31/13 19:26",4
"1/31/13 19:27",2
"1/31/13 19:28",3
"1/31/13 19:30",6
"1/31/13 19:31",3
"1/31/13 19:32",3
"1/31/13 19:33",1
"1/31/13 19:34",9
"1/31/13 19:35",3
"1/31/13 19:36",2
"1/31/13 19:37",7
"1/31/13 19:38",4
"1/31/13 19:39",6
"1/31/13 19:40",5
"1/31/13 19:41",3
"1/31/13 19:42",7
"1/31/13 19:43",3
"1/31/13 19:44",4
"1/31/13 19:45",13
"1/31/13 19:46",5
"1/31/13 19:47",9
"1/31/13 19:48",3
"1/31/13 19:49",3
"1/31/13 19:51",3
"1/31/13 19:52",3
"1/31/13 19:54",6
"1/31/13 19:55",2
"1/31/13 19:56",3
"1/31/13 19:57",2
"1/31/13 19:58",4
"1/31/13 19:59",4
"1/31/13 2:00",3
"1/31/13 2:01",2
"1/31/13 2:02",8
"1/31/13 2:03",2
"1/31/13 2:04",4
"1/31/13 2:05",1
"1/31/13 2:06",4
"1/31/13 2:07",5
"1/31/13 2:08",2
"1/31/13 2:09",5
"1/31/13 2:10",4
"1/31/13 2:11",3
"1/31/13 2:12",3
"1/31/13 2:13",1
"1/31/13 2:14",5
"1/31/13 2:15",6
"1/31/13 2:16",2
"1/31/13 2:17",2
"1/31/13 2:18",2
"1/31/13 2:19",6
"1/31/13 2:20",3
"1/31/13 2:21",4
"1/31/13 2:22",1
"1/31/13 2:23",3
"1/31/13 2:24",3
"1/31/13 2:25",2
"1/31/13 2:27",2
"1/31/13 2:29",1
"1/31/13 2:30",2
"1/31/13 2:31",1
"1/31/13 2:32",3
"1/31/13 2:33",3
"1/31/13 2:34",1
"1/31/13 2:35",4
"1/31/13 2:36",5
"1/31/13 2:37",4
"1/31/13 2:38",3
"1/31/13 2:39",1
"1/31/13 2:40",3
"1/31/13 2:41",7
"1/31/13 2:42",4
"1/31/13 2:44",3
"1/31/13 2:45",3
"1/31/13 2:46",2
"1/31/13 2:48",3
"1/31/13 2:49",2
"1/31/13 2:50",2
"1/31/13 2:51",4
"1/31/13 2:52",1
"1/31/13 2:53",1
"1/31/13 2:54",2
"1/31/13 2:55",3
"1/31/13 2:57",1
"1/31/13 2:58",1
"1/31/13 2:59",6
"1/31/13 20:00",3
"1/31/13 20:01",4
"1/31/13 20:03",3
"1/31/13 20:04",4
"1/31/13 20:05",3
"1/31/13 20:06",5
"1/31/13 20:07",4
"1/31/13 20:08",6
"1/31/13 20:09",4
"1/31/13 20:10",7
"1/31/13 20:11",3
"1/31/13 20:12",3
"1/31/13 20:13",1
"1/31/13 20:14",3
"1/31/13 20:15",5
"1/31/13 20:16",3
"1/31/13 20:17",2
"1/31/13 20:18",6
"1/31/13 20:19",3
"1/31/13 20:20",3
"1/31/13 20:21",3
"1/31/13 20:22",4
"1/31/13 20:23",2
"1/31/13 20:24",5
"1/31/13 20:25",4
"1/31/13 20:26",3
"1/31/13 20:27",1
"1/31/13 20:28",2
"1/31/13 20:29",4
"1/31/13 20:30",5
"1/31/13 20:31",7
"1/31/13 20:32",5
"1/31/13 20:33",1
"1/31/13 20:34",4
"1/31/13 20:36",4
"1/31/13 20:37",5
"1/31/13 20:39",2
"1/31/13 20:40",1
"1/31/13 20:41",2
"1/31/13 20:42",6
"1/31/13 20:43",3
"1/31/13 20:44",4
"1/31/13 20:45",1
"1/31/13 20:46",3
"1/31/13 20:47",4
"1/31/13 20:48",5
"1/31/13 20:49",6
"1/31/13 20:50",1
"1/31/13 20:52",4
"1/31/13 20:53",6
"1/31/13 20:54",2
"1/31/13 20:55",5
"1/31/13 20:57",6
"1/31/13 20:58",3
"1/31/13 20:59",1
"1/31/13 21:00",1
"1/31/13 21:01",1
"1/31/13 21:02",8
"1/31/13 21:03",4
"1/31/13 21:04",1
"1/31/13 21:05",2
"1/31/13 21:06",2
"1/31/13 21:07",1
"1/31/13 21:08",4
"1/31/13 21:09",2
"1/31/13 21:10",2
"1/31/13 21:11",2
"1/31/13 21:12",4
"1/31/13 21:13",3
"1/31/13 21:14",2
"1/31/13 21:15",4
"1/31/13 21:16",4
"1/31/13 21:17",1
"1/31/13 21:18",3
"1/31/13 21:19",5
"1/31/13 21:20",5
"1/31/13 21:21",4
"1/31/13 21:22",2
"1/31/13 21:23",3
"1/31/13 21:24",2
"1/31/13 21:25",1
"1/31/13 21:26",1
"1/31/13 21:27",2
"1/31/13 21:28",3
"1/31/13 21:29",2
"1/31/13 21:30",2
"1/31/13 21:31",1
"1/31/13 21:32",4
"1/31/13 21:33",3
"1/31/13 21:34",5
"1/31/13 21:35",2
"1/31/13 21:36",2
"1/31/13 21:37",2
"1/31/13 21:39",3
"1/31/13 21:40",2
"1/31/13 21:41",2
"1/31/13 21:42",1
"1/31/13 21:43",3
"1/31/13 21:44",3
"1/31/13 21:45",2
"1/31/13 21:46",2
"1/31/13 21:47",5
"1/31/13 21:49",8
"1/31/13 21:50",8
"1/31/13 21:51",2
"1/31/13 21:52",6
"1/31/13 21:53",2
"1/31/13 21:55",5
"1/31/13 21:56",2
"1/31/13 21:57",4
"1/31/13 21:58",3
"1/31/13 21:59",4
"1/31/13 22:00",6
"1/31/13 22:01",3
"1/31/13 22:02",4
"1/31/13 22:03",2
"1/31/13 22:04",1
"1/31/13 22:05",2
"1/31/13 22:06",1
"1/31/13 22:07",5
"1/31/13 22:08",4
"1/31/13 22:09",5
"1/31/13 22:10",5
"1/31/13 22:12",1
"1/31/13 22:13",2
"1/31/13 22:14",1
"1/31/13 22:15",9
"1/31/13 22:16",4
"1/31/13 22:17",5
"1/31/13 22:18",4
"1/31/13 22:19",3
"1/31/13 22:20",4
"1/31/13 22:21",7
"1/31/13 22:22",2
"1/31/13 22:23",1
"1/31/13 22:24",2
"1/31/13 22:25",3
"1/31/13 22:26",2
"1/31/13 22:27",4
"1/31/13 22:28",3
"1/31/13 22:29",2
"1/31/13 22:30",5
"1/31/13 22:31",2
"1/31/13 22:32",2
"1/31/13 22:33",1
"1/31/13 22:34",3
"1/31/13 22:35",3
"1/31/13 22:36",1
"1/31/13 22:37",3
"1/31/13 22:38",3
"1/31/13 22:40",5
"1/31/13 22:41",5
"1/31/13 22:42",4
"1/31/13 22:43",2
"1/31/13 22:44",1
"1/31/13 22:45",2
"1/31/13 22:46",3
"1/31/13 22:47",5
"1/31/13 22:48",4
"1/31/13 22:49",1
"1/31/13 22:51",4
"1/31/13 22:53",2
"1/31/13 22:54",5
"1/31/13 22:55",2
"1/31/13 22:56",5
"1/31/13 22:57",4
"1/31/13 22:58",5
"1/31/13 22:59",4
"1/31/13 23:00",2
"1/31/13 23:01",4
"1/31/13 23:02",3
"1/31/13 23:03",4
"1/31/13 23:04",1
"1/31/13 23:05",4
"1/31/13 23:06",2
"1/31/13 23:07",1
"1/31/13 23:08",1
"1/31/13 23:09",2
"1/31/13 23:10",1
"1/31/13 23:11",4
"1/31/13 23:12",2
"1/31/13 23:13",3
"1/31/13 23:14",3
"1/31/13 23:15",4
"1/31/13 23:16",4
"1/31/13 23:17",5
"1/31/13 23:18",3
"1/31/13 23:19",2
"1/31/13 23:21",3
"1/31/13 23:22",2
"1/31/13 23:23",1
"1/31/13 23:24",3
"1/31/13 23:25",1
"1/31/13 23:26",6
"1/31/13 23:27",2
"1/31/13 23:28",3
"1/31/13 23:29",3
"1/31/13 23:30",1
"1/31/13 23:31",5
"1/31/13 23:32",1
"1/31/13 23:33",2
"1/31/13 23:34",1
"1/31/13 23:35",4
"1/31/13 23:36",2
"1/31/13 23:37",2
"1/31/13 23:38",1
"1/31/13 23:39",2
"1/31/13 23:40",5
"1/31/13 23:41",3
"1/31/13 23:42",3
"1/31/13 23:44",1
"1/31/13 23:45",3
"1/31/13 23:46",3
"1/31/13 23:47",4
"1/31/13 23:48",6
"1/31/13 23:49",4
"1/31/13 23:50",1
"1/31/13 23:51",2
"1/31/13 23:52",1
"1/31/13 23:53",1
"1/31/13 23:54",2
"1/31/13 23:57",2
"1/31/13 23:58",1
"1/31/13 23:59",1
"1/31/13 3:00",3
"1/31/13 3:01",1
"1/31/13 3:02",2
"1/31/13 3:03",4
"1/31/13 3:05",2
"1/31/13 3:06",3
"1/31/13 3:07",3
"1/31/13 3:08",1
"1/31/13 3:09",1
"1/31/13 3:10",5
"1/31/13 3:11",3
"1/31/13 3:12",2
"1/31/13 3:13",3
"1/31/13 3:14",5
"1/31/13 3:15",3
"1/31/13 3:16",3
"1/31/13 3:17",1
"1/31/13 3:18",3
"1/31/13 3:19",7
"1/31/13 3:20",2
"1/31/13 3:21",1
"1/31/13 3:22",4
"1/31/13 3:23",3
"1/31/13 3:24",3
"1/31/13 3:26",3
"1/31/13 3:27",2
"1/31/13 3:28",2
"1/31/13 3:29",3
"1/31/13 3:30",2
"1/31/13 3:31",3
"1/31/13 3:32",5
"1/31/13 3:33",2
"1/31/13 3:34",2
"1/31/13 3:36",1
"1/31/13 3:37",2
"1/31/13 3:38",3
"1/31/13 3:39",1
"1/31/13 3:40",3
"1/31/13 3:41",1
"1/31/13 3:42",3
"1/31/13 3:43",1
"1/31/13 3:44",5
"1/31/13 3:45",3
"1/31/13 3:46",3
"1/31/13 3:48",3
"1/31/13 3:49",4
"1/31/13 3:50",1
"1/31/13 3:51",4
"1/31/13 3:52",3
"1/31/13 3:53",4
"1/31/13 3:54",3
"1/31/13 3:55",2
"1/31/13 3:56",3
"1/31/13 3:57",1
"1/31/13 3:58",5
"1/31/13 3:59",6
"1/31/13 4:00",2
"1/31/13 4:01",3
"1/31/13 4:03",2
"1/31/13 4:04",2
"1/31/13 4:05",6
"1/31/13 4:06",3
"1/31/13 4:07",2
"1/31/13 4:08",2
"1/31/13 4:09",1
"1/31/13 4:10",4
"1/31/13 4:11",2
"1/31/13 4:12",3
"1/31/13 4:13",1
"1/31/13 4:14",3
"1/31/13 4:15",6
"1/31/13 4:16",2
"1/31/13 4:18",4
"1/31/13 4:19",1
"1/31/13 4:20",3
"1/31/13 4:22",2
"1/31/13 4:23",1
